process_taxonomic,process_id,process_label,process_verb,process_present_participle,process_nominalization,attribute,nonprocess_noun,synonym,plural_of,wikipedia_page,implied_participant
,engineering,engineering,engineer,engineering,engineering,,,,,,
,engraving,engraving,engrave,engraving,engraving,,"engravement, engraving",,,,
,enrichment,enrichment,enrich,enriching,enrichment,,,,,,
,entaglement,entaglement,entangle,entangling,entaglement,,,,,,
,entrance,entrance,enter,entering,entrance,,entrance,,,,
,entrainment,entrainment,entrain,entraining,entrainment,,,,,,
,equalization,equalization,equalize,equalizing,equalization,,,,,,
,equilibration,equilibration,equilibrate,equilibrating,equilibration,,,,,,
,eradication,eradication,eradicate,eradicating,eradication,,,,,,
,erosion,erosion,erode,eroding,erosion,,,,,,
,eruption,eruption,erupt,erupting,eruption,,,,,,
,escalation,escalation,escalate,escalating,escalation,,,,,,
,escape,escape,escape,escaping,escape,,escape,,,,
,establishment,establishment,establish,establishing,establishment,,establishment,,,,
,estimation,estimation,estimate,estimating,estimation,,estimation,,,,
,estivation,estivation,estivate,estivating,estivation,,estivation,,,,
,etching,etching,etch,etching,etching,,etching,,,,
,ethylation,ethylation,ethylate,ethylating,ethylation,,,,,,
,evacuation,evacuation,evacuate,evacuating,evacuation,,,,,,
,evasion,evasion,evade,evading,evasion,,,,,,
,evaluation,evaluation,evaluate,evaluating,evaluation,,evaluation,,,,
,evaporation,evaporation,evaporate,evaporating,evaporation,,,,,http://en.wikipedia.org/wiki/Evaporation,
,eviction,eviction,evict,evicting,eviction,,,,,,
,evolution,evolution,evolve,evolving,evolution,,,,,,
,examination,examination,examine,examining,examination,,,,,,
,excavation,excavation,excavate,excavating,excavation,,,,,,
,exceeding,exceeding,exceed,exceeding,exceeding,,,,,,
,exchange,exchange,exchange,exchanging,exchange,,exchange,,,https://en.wikipedia.org/wiki/Exchange,
,excitation,excitation,excite,exciting,excitation,,excitement,,,,
,exclusion,exclusion,exclude,excluding,exclusion,,,,,,
,excretion,excretion,excrete,excreting,excretion,,,,,,
,excursion,excursion,excurse,excursing,excursion,,,,,,
,exertion,exertion,exert,exerting,exertion,,,,,,
,exfitration,exfitration,exfilter,exfiltering,exfitration,,,,,,
,exfoliation,exfoliation,exfoliate,exfoliating,exfoliation,,,,,,
,exhaustion,exhaustion,exhaust,exhausting,exhaustion,,exhaustion,,,,
,exhumation,exhumation,exhume,exhuming,exhumation,,,,,,
,existence,existence,exist,existing,existence,,,,,,
,expansion,expansion,expand,expanding,expansion,,,,,,
,expelling,expelling,expel,expelling,expelling,,,,,,
,expiration,expiration,expire,expiring,expiration,,,,,,
,explosion,explosion,explode,exploding,explosion,,,,,,
,exploitation,exploitation,exploit,exploiting,exploitation,,,,,,
,exportation,exportation,export,exporting,exportation,,,,,,
,exposition,exposition,expose,exposing,exposition,,,,,,
,expression,expression,express,expressing,expression,,,,,,
,extension,extension,extend,extending,extension,,extension,,,,
,extermination,extermination,exterminate,exterminating,extermination,,,,,,
,extinguishment,extinguishment,extinguish,extinguishing,extinguishment,,,,,,
,extraction,extraction,extract,extracting,extraction,,,,,,
,extrapolation,extrapolation,extrapolate,extrapolating,extrapolation,,,,,,
,extravasation,extravasation,extravasate,extravasating,extravasation,,,,,,
,extrusion,extrusion,extrude,extruding,extrusion,,,,,,
,exuding,exuding,exude,exuding,exuding,,,,,,
,fabrication,fabrication,fabricate,fabricating,fabrication,,,,,,
,facet,facet,facet,faceting,,,faceting,,,,
,fading,fading,fade,fading,fading,,,,,,
,fail,fail,fail,failing,,,failing,,,,
,falling,falling,fall,falling,falling,,,,,,
falling,falling-out,falling-out,fall-out,falling-out,falling-out,,,,,,
falling,falling-through,falling-through,fall-through,falling-through,falling-through,,,,,,
,fasciculation,fasciculation,fasciculate,fasciculating,fasciculation,,,,,,
,fasten,fasten,fasten,fastening,,,fastening,,,,
,faulting,faulting,fault,faulting,faulting,,,,,,
,feeding,feeding,feed,feeding,feeding,,,,,,
,feedback,feedback,feed-back,feeding-back,feedback,,,,,,
,filling,filling,fill,filling,filling,,filling,,,,
,filtration,filtration,filter,filtering,filtration,,,,,,
,find,find,find,finding,,,finding,,,,
,fine,fine,fine,fining,,,,,,,
,fingering,fingering,finger,fingering,fingering,,,,,,
,firing,firing,fire,firing,firing,,,,,,
,fission,fission,fission,fissioning,"fission, fissioning",,,,,,
,fix,fix,fix,fixing,fix,,fixing,,,,
,fixation,fixation,fixate,fixating,fixation,,,,,,
,flagellation,flagellation,flagellate,flagellating,flagellation,,,,,,
,flamehold,flamehold,flamehold,flameholding,,,,,,,
,flashing,flashing,flash,flashing,flashing,,,,,,
flashing,flashing-back,flashing-back,flash-back,flashing-back,flashing-back,,,,,,
,flattening,flattening,flatten,flattening,flattening,,,,,,
,flavoring,flavoring,flavor,flavoring,flavoring,,,,,,
,flexing,flexing,flex,flexing,flexing,,,,,,
,flicker,flicker,flicker,flickering,"flickering, flicker",,flicker,,,,
,flipping,flipping,flip,flipping,flipping,,,,,,
,float,float,float,floating,,,floating,,,,
,flocculation,flocculation,flocculate,flocculating,flocculation,,,,,,
,flood,flood,flood,flooding,"flood, flooding",,,,,,
,flowing,flowing,flow,flowing,"flow, flowing",,,,,,
,flowing~incoming,flowing~incoming,flow-in,flowing-in,inflow,,,,,,
,flowing~outgoing,flowing~outgoing,flow-out,flowing-out,"outflow, outflowing",,,,,,
flowing,baseflow,baseflow,,,baseflow,,,,,,
flowing,backflow,backflow,flow-back,flowing-back,backflow,,,,,,
flowing,inflow,inflow,flow-in,flowing-in,inflow,,,,,,
flowing,flowthrough,flowthrough,flow-through,flowing-through,flowthrough,,,,,,
,fluctuation,fluctuation,fuctuate,fluctuating,fluctuation,,,,,,
,flushing,flushing,flush,flushing,flushing,,,,,,
,fluttering,fluttering,flutter,fluttering,fluttering,,,,,,
,flight,flight,fly,flying,"flying, flight",,,,,,
,focusing,focusing,focus,focusing,focusing,,,,,,
,fogging,fogging,fog,fogging,fogging,,,,,,
,folding,folding,fold,folding,folding,,,,,,
,following,following,follow,following,following,,following,,,,
,foraging,foraging,forage,foraging,foraging,,,,,,
,forcing,forcing,force,forcing,forcing,,,,,,
forcing,forcing-down,forcing-down,force-down,forcing-down,forcing-down,,,,,,
,forecasting,forecasting,forecast,forecasting,forecasting,,,,,,
,forging,forging,forge,forging,forging,,,,,,
,formation,formation,form,forming,"forming, formation",,,,,,
,fortification,fortification,fortify,fortifying,fortification,,,,,,
,fouling,fouling,foul,fouling,fouling,,,,,,
,fractionation,fractionation,fractionate,fractionating,fractionation,,,,,,
,fracturing,fracturing,fracture,fracturing,fracturing,,,,,,
,fragmentation,fragmentation,fragment,fragmenting,fragmentation,,,,,,
,freezing,freezing,freeze,freezing,freezing,,,,,https://en.wikipedia.org/wiki/Freezing,
,freshening,freshening,freshen,freshening,freshening,,,,,,
,fluctuation,fluctuation,fuctuate,fluctuating,fluctuation,,,,,,
,fumigation,fumigation,fumigate,fumigating,fumigation,,,,,,
,fusion,fusion,fuse,fusing,"fusion, fusing",,,,,,
,gaining,gaining,gain,gaining,gaining,,,,,,
,galling,galling,gall,galling,galling,,,,,,
,gating,gating,gate,gating,gating,,,,,,
,gathering,gathering,gather,gathering,gathering,,,,,,
,gelation,gelation,gelate,gelating,gelation,,,freezing,,,
,generation,generation,generate,generating,generation,,,,,,
,germination,germination,germinate,germinating,germination,,,,,,
,glancing,glancing,glance,glancing,glancing,,,,,,
,gliding,gliding,glide,gliding,gliding,,,,,,
,globalization,globalization,globalize,globalizing,globalization,,,,,,
,glowing,glowing,glow,glowing,glowing,,,,,,
,governance,governance,govern,governing,governance,,,,,,
,gradation,gradation,grade,grading,gradation,,grading,,,,
,grafting,grafting,graft,grafting,grafting,,,,,,
,gravitation,gravitation,gravitate,gravitating,gravitation,,,,,,
,grazing,grazing,graze,grazing,grazing,,,,,https://en.wikipedia.org/wiki/Grazing,
,gridding,gridding,grid,gridding,gridding,,,,,,
,grinding,grinding,grind,grinding,grinding,,,,,,
,grip,grip,grip,gripping,,,,,,,
,grounding,grounding,ground,grounding,grounding,,,,,,
,growth,growth,grow,growing,"growing, growth",,,,,,
,guidance,guidance,guide,guiding,guidance,,,,,,
,gust,gust,gust,gusting,,,,,,,
,gyration,gyration,gyrate,gyrating,gyration,,,,,,
,habitation,habitation,habitate,habitating,habitation,,,,,,
,hadronization,hadronization,hadronize,hadronizing,hadronization,,,,,,
,hardening,hardening,harden,hardening,hardening,,hardening,,,,
,harvesting,harvesting,harvest,harvesting,harvesting,,,,,,
,hearing,hearing,hear,hearing,hearing,,,,,http://en.wikipedia.org/wiki/Hearing,
,heave,heave,heave,heaving,,,heaving,,,,
,herding,herding,herd,herding,herding,,,,,,
,hesitation,hesitation,hesitate,hesitating,hesitation,,,,,,
,hibernation,hibernation,hibernate,hibernating,hibernation,,,,,,
,hide,hide,hide,hiding,,,hiding,,,,
,hit,hit,hit,hitting,,,hitting,,,,
,hoard,hoard,hoard,hoarding,,,hoarding,,,,
,hoisting,hoisting,hoist,hoisting,hoisting,,,,,,
,hopping,hopping,hop,hopping,hopping,,,,,,
,hovering,hovering,hover,hovering,hovering,,,,,,
,hunting,hunting,hunt,hunting,hunting,,,,,,
,hybridization,hybridization,hybridize,hybridizing,hybridization,,,,,,
,hydroplane,hydroplane,hydroplane,hydroplaning,,,,,,,
,hyperpolarization,hyperpolarization,hyperpolarize,hyperpolarizing,hyperpolarization,,hyperpolarizing,,,,
,icing,icing,ice,icing,icing,,icing,,,,
,identification,identification,identify,identifying,identification,,,,,,
,idling,idling,idle,idling,idling,,idling,,,,
,igniton,igniton,ignite,igniting,igniton,,ignition,,,,
,illuviation,illuviation,illuviate,illuviating,illuviation,,,,,,
,imbrication,imbrication,imbricate,imbricating,imbrication,,imbrication,,,,
,imersion,imersion,immerse,immersing,imersion,,,,,,
,immobilization,immobilization,immobilize,immobilizing,immobilization,,,,,,
,impaction,impaction,impact,impacting,"impaction, impact",,,,,https://en.wikipedia.org/wiki/Impact_(mechanics),
,impairment,impairment,impair,impairing,impairment,,,,,,
,impedance,impedance,impede,impeding,impedance,,,,,,
,impell,impell,impell,impelling,,,,,,,
,impinge,impinge,impinge,impinging,,,,,,,
,implantation,implantation,implant,implanting,implantation,,,,,,
,implosion,implosion,implode,imploding,implosion,,,,,,
,importation,importation,import,importing,"importation, import",,import,,,,
,impound,impound,impound,impounding,,,,fertilization,,,
,impregnation,impregnation,impregnate,impregnating,impregnation,,,,,,
,improvement,improvement,improve,improving,improvement,,improvement,,,,
,incineration,incineration,incinerate,incinerating,incineration,,,,,,
,incision,incision,incise,incising,incision,,,,,,
,inclination,inclination,incline,inclining,inclination,,,,,,
,inclusion,inclusion,include,including,inclusion,,,,,,
,incorporation,incorporation,incorporate,incorporating,incorporation,,,,,,
,incubation,incubation,incubate,incubating,incubation,,,,,,
,indentation,indentation,indent,indenting,indentation,,,,,,
,indication,indication,indicate,indicating,indication,,,,,,
,induction,induction,induct,inducting,induction,,,,,,
,inebriation,inebriation,inebriate,inebriating,inebriation,,,,,,
,infection,infection,infect,infecting,infection,,,,,,
,infestation,infestation,infest,infesting,infestation,,,,,,
,infill,infill,infill,infilling,,,infilling,,,,
,infiltration,infiltration,infiltrate,infiltrating,infiltration,,,,,http://en.wikipedia.org/wiki/Infiltration,
,inflamation,inflamation,inflame,inflaming,inflamation,,,,,,
,inflation,inflation,inflate,inflating,inflation,,,,,,
,inflection,inflection,inflect,inflecting,inflection,,,,,,
,infliction,infliction,inflict,inflicting,infliction,,,,,,
,influence,influence,influence,influencing,influence,,influence,,,,
,infusion,infusion,infuse,infusing,infusion,,,,,,
,ingestion,ingestion,ingest,ingesting,ingestion,,,,,,
,inheritance,inheritance,inherit,inheriting,inheritance,,,,,,
,inhibition,inhibition,inhibit,inhibiting,inhibition,,,,,,
,initialization,initialization,initialize,initializing,initialization,,,,,,
,injection,injection,inject,injecting,injection,,,,,,
,injure,injure,injure,injuring,,,,,,,
,innervation,innervation,innervate,innervating,innervation,,,,,,
,innovation,innovation,innovate,innovating,innovation,,,,,,
,innoculation,innoculation,inoculate,inoculating,innoculation,,,,,,
,insertion,insertion,insert,inserting,insertion,,,,,,
,insolation,insolation,insolate,insolating,insolation,,insolation,,,,
,inspection,inspection,inspect,inspecting,inspection,,,,,,
,installation,installation,install,installing,installation,,,,,,
,institution,institution,institute,instituting,institution,,institution,,,https://en.wikipedia.org/wiki/Institution,
,insulation,insulation,insulate,insulating,insulation,,,,,,
,integration,integration,integrate,integrating,integration,,,,,,
,intensification,intensification,intensify,intensifying,intensification,,,,,,
,interaction,interaction,interact,interacting,interaction,,,,,,
,interbreeding,interbreeding,interbreed,interbreeding,interbreeding,,,,,,
,intercalation,intercalation,intercalate,intercalating,intercalation,,,,,,
,interception,interception,intercept,intercepting,interception,,,,,https://en.wikipedia.org/wiki/Interception_(disambiguation),
,interconnection,interconnection,interconnect,interconnecting,interconnection,,,,,,
,interdepend,interdepend,interdepend,interdepending,,,interdependence,,,,
,interference,interference,interfere,interfering,interference,,,,,,
,interflow,interflow,interflow,interflowing,interflow,,,,,,
,interlock,interlock,interlock,interlocking,,,interlocking,,,,
,intermingling,intermingling,intermingle,intermingling,intermingling,,,,,,
,interpolation,interpolation,interpolate,interpolating,interpolation,,,,,,
,interruption,interruption,interrupt,interrupting,interruption,,,,,,
,intersection,intersection,intersect,intersecting,intersection,,,,,,
,interspersion,interspersion,intersperse,interspersing,interspersion,,,,,,
,intoxication,intoxication,intoxicate,intoxicating,intoxication,,intoxication,,,,
,introgression,introgression,introgress,introgressing,introgression,,,,,,
,intrusion,intrusion,intrude,intruding,intrusion,,,,,,
,innundation,innundation,inundate,inundating,innundation,,,,,,
,invasion,invasion,invade,invading,invasion,,,,,,
,inversion,inversion,invert,inverting,inversion,,,,,,
,invocation,invocation,invoke,invoking,invocation,,,,,,
,iodization,iodization,iodize,iodizing,iodization,,,,,,
,ionization,ionization,ionize,ionizing,ionization,,,,,,
,irradiation,irradiation,irradiate,irradiating,irradiation,,,,,,
,irrigation,irrigation,irrigate,irrigating,irrigation,,,,,,
,irritation,irritation,irritate,irritating,irritation,,irritation,,,,
,isolation,isolation,isolate,isolating,isolation,,,,,,
,iteration,iteration,iterate,iterating,iteration,,,,,,
,jack,jack,jack,jacking,,,jacking,,,,
,jackknifing,jackknifing,jackknife,jackknifing,jackknifing,,,,,,
,jamming,jam,jam,jamming,jamming,,,,,,
,jaywalk,jaywalk,jaywalk,jaywalking,,,,,,,
,jetting,jetting,jet,jetting,jetting,,,,,,
,judder,judder,judder,juddering,,,,,,,
,juicing,juicing,juice,juicing,juicing,,,,,,
,jumping,jumping,jump,jumping,jumping,,,,,,
,juxtaposing,juxtaposing,juxtapose,juxtaposing,juxtaposing,,juxtaposition,,,,
,kinking,kinking,kink,kinking,kinking,,,,,,
,knocking,knocking,knock,knocking,knocking,,,,,,
,laceration,laceration,lacerate,lacerating,laceration,,laceration,,,,
,lagging,lagging,lag,lagging,lagging,,,,,,
,lamination,lamination,laminate,laminating,lamination,,lamination,,,,
,landing,landing,land,landing,landing,,,,,,
,lapsing,lapsing,lapse,lapsing,lapsing,,,,,,
,lashing,lashing,lash,lashing,lashing,,,,,,
lashing,backlash,backlash,lash-back,lashing-back,backlash,,,,,,
,latching,latching,latch,latching,latching,,,,,,
,launch,launch,launch,launching,"launching, launch",,,,,,
,lautering,lautering,lauter,lautering,lautering,,,,,,
,leaching,leaching,leach,leaching,leaching,,,,,,
,leading,leading,lead,leading,leading,,,,,,
,leaking,leaking,leak,leaking,leaking,,,,,,
,lean,lean,lean,leaning,,,,,,,
,lensing,lensing,lense,lensing,lensing,,,,,,
,leveling,leveling,level,leveling,leveling,,,,,,
,lever,lever,lever,levering,,,,,,,
,levitation,levitation,levitate,levitating,levitation,,,,,,
,libration,libration,librate,librating,libration,,,,,,
,lie,lie,lie,laying,,,,,,,
,lift,lift,lift,lifting,"lifting, lift",,,,,,
lift,liftoff,liftoff,lift-off,lifting-off,liftoff,,,,,,
lift,uplift,uplift,lift-up,lifting-up,uplift,,,,,,
,limitation,limitation,limit,limiting,"limiting, limitation",,limitation,,,,
,lining,lining,line,lining,lining,,lining,,,,
,link,link,link,linking,,,"linking, linkage",,,,
,liquefaction,liquefaction,liquefy,liquefying,liquefaction,,,,,,
,listing,listing,list,listing,listing,,,,,,
,litification,litification,lithify,lithifying,litification,,,,,,
,litigation,litigation,litigate,litigating,litigation,,,,,,
,living,living,live,living,living,,life,,,,
,loading,loading,load,loading,loading,,,,,,
,localization,localization,localize,localizing,localization,,,,,,
,locking,locking,lock,locking,locking,,,,,,
,locomotion,locomotion,locomote,locomoting,locomotion,,,,,,
,logging,logging,log,logging,logging,,,,,,
,losing,losing,lose,losing,losing,,,,,,
,lowering,lowering,lower,lowering,lowering,,,,,,
,lubrication,lubrication,lubricate,lubricating,lubrication,,,,,,
,maceration,maceration,macerate,macerating,maceration,,,,,,
,macgyver,macgyver,macgyver,macgyvering,,,,,,,
,machining,machining,machine,machining,machining,,,,,,
,magnetization,magnetization,magnetize,magnetizing,magnetization,,magnetization,,,,
,magnification,magnification,magnify,magnifying,magnification,,,,,,
,maintenance,maintenance,maintain,maintaining,"maintaining, maintenance",,,,,https://en.wikipedia.org/wiki/Maintenance,
,management,management,manage,managing,management,,management,,,,
,maneuvering,maneuvering,maneuver,maneuvering,maneuvering,,,,,,
,manufacture,manufacture,manufacture,manufacturing,"manufacturing, manufacture",,,,,,
,mapping,mapping,map,mapping,mapping,,,,,,
,march,march,march,marching,"marching, march",,,,,,
,marking,marking,mark,marking,marking,,,,,,
,martemper,martemper,martemper,martempering,,,,,,,
,masking,masking,mask,masking,masking,,,,,,
,mastication,mastication,masticate,masticating,mastication,,,,,,
,matching,matching,match,matching,matching,,,,,,
,mating,mating,mate,mating,mating,,,,,,
,maturation,maturation,mature,maturing,maturation,,,,,,
,maximization,maximization,maximize,maximizing,maximization,,,,,,
,meandering,meandering,meander,meandering,meandering,,,,,http://en.wikipedia.org/wiki/Meander,
,measurement,measurement,measure,measuring,"measuring, measurement",,,,,,
,mediation,mediation,mediate,mediating,mediation,,,,,,
,meeting,meeting,meet,meeting,meeting,,meeting,,,,
,melting,melting,melt,melting,"melting, melt",,,,,https://en.wikipedia.org/wiki/Melt,
,mending,mending,mend,mending,mending,,,,,,
,merging,merging,merge,merging,merging,,,,,,
,metageneration,metageneration,metagenerate,metagenerating,metageneration,,,,,,
,metamorphosis,metamorphosis,metamorphose,metamorphosing,metamorphosis,,,,,,
,migration,migration,migrate,migrating,migration,,,,,,
,milling,milling,mill,milling,milling,,,,,,
,mining,mining,mine,mining,mining,,,,,,
,minimization,minimization,minimize,minimizing,minimization,,,,,,
,miss,miss,miss,missing,,,,,,,
,mitigation,mitigation,mitigate,mitigating,mitigation,,,,,,
,mitosis,mitosis,mitose,mitosing,mitosis,,,,,,
,mixing,mixing,mix,mixing,mixing,,,,,https://en.wikipedia.org/wiki/Mix,
,mobilization,mobilization,mobilize,mobilizing,mobilization,,,,,,
,moderation,moderation,moderate,moderating,moderation,,moderation,,,,
,modification,modification,modify,modifying,modification,,,,,,
,modulation,modulation,modulate,modulating,modulation,,,,,,
,molding,molding,mold,molding,molding,,,,,,
,monitoring,monitoring,monitor,monitoring,monitoring,,,,,,
,mooring,mooring,moor,mooring,mooring,,mooring,,,,
,motion,motion,move,moving,"movement, motion",,motion,,,https://en.wikipedia.org/wiki/Motion,
,mowing,mowing,mow,mowing,mowing,,,,,,
,muliplication,muliplication,multiply,multiplying,muliplication,,,,,,
,mutation,mutation,mutate,mutating,mutation,,,,,,
,navigation,navigation,navigate,navigating,navigation,,,,,,
,neurovitrification,neurovitrification,neurovitrify,neurovitrifying,neurovitrification,,,,,,
,neutralization,neutralization,neutralize,neutralizing,neutralization,,,,,,
,nourishment,nourishment,nourish,nourishing,nourishment,,nourishment,,,,
,nucleation,nucleation,nucleate,nucleating,nucleation,,,,,,
,nudging,nudging,nudge,nudging,nudging,,,,,,
,nullification,nullification,nullify,nullifying,nullification,,,,,,
,nutation,nutation,nutate,nutating,nutation,,,,,,
,obduction,obduction,obduct,obducting,obduction,,,,,,
,obliteration,obliteration,obliterate,obliterating,obliteration,,,,,,
,observation,observation,observe,observing,observation,,observation,,,,
,obstruction,obstruction,obstruct,obstructing,obstruction,,,,,,
,occlusion,occlusion,occlude,occluding,occlusion,,,,,,
,occult,occult,occult,occulting,,,occultation,,,,
,occurrence,occurrence,occurr,occurring,occurrence,,,,,,
,offending,offending,offend,offending,offending,,,,,,
,ooze,ooze,ooze,oozing,,,oozing,,,,
,opening,opening,open,opening,opening,,,,,,
,operation,operation,operate,operating,operation,,,,,,
,opposition,opposition,oppose,opposing,opposition,,opposition,,,,
,optimization,optimization,optimize,optimizing,optimization,,,,,,
,orientation,orientation,orient,orienting,orientation,,orientation,,,,
,origination,origination,originate,originating,origination,,,,,,
,oscillation,oscillation,oscillate,oscillating,oscillation,,,,,,
,osmosis,osmosis,osmote,osmoting,osmosis,,,,,,
,outing,outing,out,outing,outing,,,,,,
,outcropping,outcropping,outcrop,outcropping,outcropping,,,,,,
,outcross,outcross,outcross,outcrossing,,,,,,,
,outflow,outflow,outflow,outflowing,"outflow, outflowing",,,,,,
,outgassing,outgassing,outgas,outgassing,outgassing,,,,,,
,overexertion,overexertion,overexert,overexerting,overexertion,,,,,,
,overflow,overflow,overflow,overflowing,"overflow, overflowing",,,,,,
,overgrazing,overgrazing,overgraze,overgrazing,overgrazing,,,,,,
,overpopulate,overpopulate,overpopulate,overpopulating,,,overpopulation,,,,
,overshooting,overshooting,overshoot,overshooting,overshooting,,,,,,
,overturning,overturning,overturn,overturning,overturning,,,,,,
,packing,packing,pack,packing,"package, packing",,packing,,,,
,painting,painting,paint,painting,painting,,,,,,
,pairing,pairing,pair,pairing,pairing,,,,,,
,panning,panning,pan,panning,panning,,,,,,
,paralyze,paralyze,paralyze,paralyzing,,,"paralisation, paralization, paralysis",,,,
,parametrization,parametrization,parametrize,parametrizing,parametrization,,,,,,
,parge,parge,parge,pargeting,,,"pargeting, parging",,,,
,participation,participation,participate,participating,participation,,,,,,
,partition,partition,partition,partitioning,partition,,,,,,
,passage,passage,pass,passing,"passing, passage",,passage,,,,
,passivation,passivation,passivate,passivating,passivation,,,,,,
,patching,patching,patch,patching,patching,,,,,,
,patination,patination,patinate,patinating,patination,,,,,,
,paving,paving,pave,paving,paving,,,,,,
,payment,payment,pay,paying,payment,,,,,,
payment,payoff,payoff,pay-off,paying-off,payoff,,,,,,
,peaking,peaking,peak,peaking,peaking,,,,,,
,pedaling,pedaling,pedal,pedaling,pedaling,,,,,,
,penetration,penetration,penetrate,penetrating,penetration,,,,,,
,percolation,percolation,percolate,percolating,percolation,,,,,,
,percussion,percussion,percuss,percussing,percussion,,percussion,,,,
,perforation,perforation,perforate,perforating,perforation,,perforation,,,,
,perfusion,perfusion,perfuse,perfusing,perfusion,,,,,,
,permineralization,permineralization,permineralize,permineralizing,permineralization,,,,,,
,permutation,permutation,permute,permuting,permutation,,,,,,
,persist,persist,persist,persisting,,,"persistence, persistance",,,,
,perturbation,perturbation,perturb,perturbing,perturbation,,,,,,
,petrification,petrification,petrify,petrifying,petrification,,,,,,
,picking,picking,pick,picking,picking,,,,,,
,piercing,piercing,pierce,piercing,piercing,,,,,,
,pinning,pinning,pin,pinning,pinning,,,,,,
,pinching,pinching,pinch,pinching,pinching,,,,,,
,pinging,pinging,pinge,pinging,pinging,,,,,,
,piping,piping,pipe,piping,piping,,piping,,,,
,pitting,pitting,pit,pitting,pitting,,pittance,,,,
,pitching,pitching,pitch,pitching,pitching,,,,,,
,pivoting,pivoting,pivot,pivoting,pivoting,,,,,,
,placement,placement,place,placing,"placing, placement",,,,,,
,planning,planning,plan,planning,planning,,,,,,
,planing,planing,plane,planing,planing,,,,,,
,planting,planting,plant,planting,planting,,,,,,
,plastering,plastering,plaster,plastering,plastering,,,,,,
,plucking,plucking,pluck,plucking,plucking,,,,,,
,plugging,plugging,plug,plugging,plugging,,,,,,
,plunging,plunging,plunge,plunging,plunging,,,,,,
,pointing,pointing,point,pointing,pointing,,,,,,
,polarization,polarization,polarize,polarizing,polarization,,,,,,
,polishing,polishing,polish,polishing,polishing,,,,,,
,pollination,pollination,pollinate,pollinating,pollination,,,,,,
,pollution,pollution,pollute,polluting,pollution,,pollution,,,,
,polymerization,polymerization,polymerize,polymerizing,polymerization,,,,,,
,ponding,ponding,pond,ponding,ponding,,,,,http://en.wikipedia.org/wiki/Ponding,
,population,population,populate,populating,population,,population,,,,
,porpoise,porpoise,porpoise,porpoising,,,,,,,
,portage,portage,portage,portaging,portage,,portage,,,,
,positioning,positioning,position,positioning,"positioning, placement",,position,,,,
,potentiation,potentiation,potentiate,potentianting,potentiation,,,,,,
,pouring,pouring,pour,pouring,pouring,,,,,,
,precession,precession,precess,precessing,precession,,,,,,
,precipitation,precipitation,precipitate,precipitating,precipitation,,precipitation,,,,
,predation,predation,predate,predating,predation,,,,,,
,prediction,prediction,predict,predicting,prediction,,prediction,,,,
,preparation,preparation,prepare,preparing,preparation,,preparation,,,,
,preprocessing,preprocessing,preprocess,preprocessing,preprocessing,,,,,,
,preservation,preservation,preserve,preserving,preservation,,,,,,
,pressing,pressing,press,pressing,pressing,,,,,,
,pressurization,pressurization,pressurize,pressurizing,pressurization,,,,,,
,prevail,prevail,prevail,prevailing,,,,,,,
,prevention,prevention,prevent,preventing,prevention,,,,,,
,priming,priming,prime,priming,priming,,,,,,
,probation,probation,probe,probing,"probing, probation",,probation,,,,
,processing,processing,process,processing,processing,,procession,,,,
processing,isobaric-process,isobaric-process,,,,isobaric,,,,,
processing,isochoric-process,isochoric-process,,,,isochoric,,,,,
processing,adiabatic-process,adiabatic-process,,,,adiabatic,,,,,
processing,isentropic-process,isentropic-process,,,,isentropic,,,,,
processing,isothermal-process,isothermal-process,,,,isothermal,,,,,
,processes,processes,,,,,,,processing,,
,procuring,procuring,procure,procuring,procuring,,,,,,
,production,production,produce,producing,production,,,,,,
,programming,programming,program,programming,programming,,,,,,
,projection,projection,project,projecting,projection,,,,,,
,proliferation,proliferation,proliferate,proliferating,proliferation,,,,,,
,prolonging,prolonging,prolong,prolonging,prolonging,,,,,,
,promotion,promotion,promote,promoting,promotion,,promotion,,,,
,propagation,propagation,propagate,propagating,propagation,,,,,,
,propelling,propelling,propel,propelling,propelling,,,,,,
,protection,protection,protect,protecting,protection,,protection,,,,
,provocation,provocation,provoke,provocating,provocation,,,,,,
,pruning,pruning,prune,pruning,pruning,,,,,,
,pulling,pulling,pull,pulling,pulling,,,,,,
,pulsation,pulsation,pulse,pulsating,pulsation,,,,,,
,pulverization,pulverization,pulverize,pulverizing,pulverization,,,,,,
,pumping,pumping,pump,pumping,pumping,,,,,,
,puncturing,puncturing,puncture,puncturing,puncturing,,,,,,
,purification,purification,purify,purifying,purification,,,,,,
,pushing,pushing,push,pushing,pushing,,,,,,
,putrefaction,putrefaction,putrefy,putrefying,"putrification, putrefaction",,,,,,
,quaking,quaking,quake,quaking,quaking,,,,,,
,quarantine,quarantine,quarantine,quarantining,,,quarantine,,,,
,quenching,quenching,quench,quenching,quenching,,,,,,
,quilting,quilting,quilt,quilting,quilting,,,,,,
,racing,racing,race,racing,racing,,,,,,
,radiation,radiation,radiate,radiating,radiation,,,,,,
,radiolocation,radiolocation,radiolocate,radiolocating,radiolocation,,,,,,
,rafting,rafting,raft,rafting,rafting,,,,,,
,raising,raising,raise,raising,raising,,,,,,
,ramping,ramping,ramp,ramping,ramping,,,,,,
,rancidification,rancidification,rancidify,rancidifying,rancidification,,,,,,
,ranging,range,range,ranging,ranging,,,,,,
,rank,rank,rank,ranking,,,ranking,,,,
